==> device:  cuda
==> Preparing data..
Files already downloaded and verified
Files already downloaded and verified
==> Evaluating model..
----------------------------------------------------------------
        Layer (type)               Output Shape         Param #
================================================================
            Conv2d-1           [-1, 64, 32, 32]           1,728
       BatchNorm2d-2           [-1, 64, 32, 32]             128
            Conv2d-3           [-1, 64, 32, 32]          36,864
       BatchNorm2d-4           [-1, 64, 32, 32]             128
            Conv2d-5           [-1, 64, 32, 32]          36,864
       BatchNorm2d-6           [-1, 64, 32, 32]             128
        BasicBlock-7           [-1, 64, 32, 32]               0
            Conv2d-8           [-1, 64, 32, 32]          36,864
       BatchNorm2d-9           [-1, 64, 32, 32]             128
           Conv2d-10           [-1, 64, 32, 32]          36,864
      BatchNorm2d-11           [-1, 64, 32, 32]             128
       BasicBlock-12           [-1, 64, 32, 32]               0
           Conv2d-13          [-1, 128, 16, 16]          73,728
      BatchNorm2d-14          [-1, 128, 16, 16]             256
           Conv2d-15          [-1, 128, 16, 16]         147,456
      BatchNorm2d-16          [-1, 128, 16, 16]             256
           Conv2d-17          [-1, 128, 16, 16]           8,192
      BatchNorm2d-18          [-1, 128, 16, 16]             256
       BasicBlock-19          [-1, 128, 16, 16]               0
           Conv2d-20          [-1, 128, 16, 16]         147,456
      BatchNorm2d-21          [-1, 128, 16, 16]             256
           Conv2d-22          [-1, 128, 16, 16]         147,456
      BatchNorm2d-23          [-1, 128, 16, 16]             256
       BasicBlock-24          [-1, 128, 16, 16]               0
           Conv2d-25            [-1, 256, 8, 8]         294,912
      BatchNorm2d-26            [-1, 256, 8, 8]             512
           Conv2d-27            [-1, 256, 8, 8]         589,824
      BatchNorm2d-28            [-1, 256, 8, 8]             512
           Conv2d-29            [-1, 256, 8, 8]          32,768
      BatchNorm2d-30            [-1, 256, 8, 8]             512
       BasicBlock-31            [-1, 256, 8, 8]               0
           Conv2d-32            [-1, 256, 8, 8]         589,824
      BatchNorm2d-33            [-1, 256, 8, 8]             512
           Conv2d-34            [-1, 256, 8, 8]         589,824
      BatchNorm2d-35            [-1, 256, 8, 8]             512
       BasicBlock-36            [-1, 256, 8, 8]               0
           Linear-37                   [-1, 10]           2,570
================================================================
Total params: 2,777,674
Trainable params: 2,777,674
Non-trainable params: 0
----------------------------------------------------------------
Input size (MB): 0.01
Forward/backward pass size (MB): 10.50
Params size (MB): 10.60
Estimated Total Size (MB): 21.11
----------------------------------------------------------------

Epoch: 0
Batch_idx: 000 | Loss: 2.376 | Acc: 10.938% (14/128)
Batch_idx: 332 | Loss: 0.175 | Acc: 94.093% (40106/42624)
Batch_idx: 333 | Loss: 0.175 | Acc: 94.094% (40227/42752)
Batch_idx: 334 | Loss: 0.175 | Acc: 94.081% (40342/42880)
Batch_idx: 335 | Loss: 0.175 | Acc: 94.092% (40467/43008)
Batch_idx: 336 | Loss: 0.175 | Acc: 94.086% (40585/43136)
Batch_idx: 337 | Loss: 0.175 | Acc: 94.099% (40711/43264)
Batch_idx: 338 | Loss: 0.174 | Acc: 94.093% (40829/43392)
Batch_idx: 339 | Loss: 0.174 | Acc: 94.092% (40949/43520)
Batch_idx: 340 | Loss: 0.174 | Acc: 94.096% (41071/43648)
Batch_idx: 341 | Loss: 0.174 | Acc: 94.097% (41192/43776)
Batch_idx: 342 | Loss: 0.174 | Acc: 94.094% (41311/43904)
Batch_idx: 343 | Loss: 0.174 | Acc: 94.097% (41433/44032)
Batch_idx: 344 | Loss: 0.174 | Acc: 94.101% (41555/44160)
Batch_idx: 345 | Loss: 0.174 | Acc: 94.107% (41678/44288)
Batch_idx: 346 | Loss: 0.174 | Acc: 94.115% (41802/44416)
Batch_idx: 347 | Loss: 0.174 | Acc: 94.111% (41921/44544)
Batch_idx: 348 | Loss: 0.174 | Acc: 94.110% (42041/44672)
Batch_idx: 349 | Loss: 0.174 | Acc: 94.109% (42161/44800)
Batch_idx: 350 | Loss: 0.174 | Acc: 94.108% (42281/44928)
Batch_idx: 351 | Loss: 0.174 | Acc: 94.114% (42404/45056)
Batch_idx: 352 | Loss: 0.174 | Acc: 94.111% (42523/45184)
Batch_idx: 353 | Loss: 0.175 | Acc: 94.094% (42636/45312)
Batch_idx: 354 | Loss: 0.175 | Acc: 94.098% (42758/45440)
Batch_idx: 355 | Loss: 0.175 | Acc: 94.092% (42876/45568)
Batch_idx: 356 | Loss: 0.174 | Acc: 94.098% (42999/45696)
Batch_idx: 357 | Loss: 0.174 | Acc: 94.108% (43124/45824)
Batch_idx: 358 | Loss: 0.174 | Acc: 94.109% (43245/45952)
Batch_idx: 359 | Loss: 0.174 | Acc: 94.106% (43364/46080)
Batch_idx: 360 | Loss: 0.174 | Acc: 94.103% (43483/46208)
Batch_idx: 361 | Loss: 0.174 | Acc: 94.091% (43598/46336)
Batch_idx: 362 | Loss: 0.175 | Acc: 94.079% (43713/46464)
Batch_idx: 363 | Loss: 0.175 | Acc: 94.087% (43837/46592)
Batch_idx: 364 | Loss: 0.175 | Acc: 94.084% (43956/46720)
Batch_idx: 365 | Loss: 0.174 | Acc: 94.089% (44079/46848)
Batch_idx: 366 | Loss: 0.174 | Acc: 94.080% (44195/46976)
Batch_idx: 367 | Loss: 0.174 | Acc: 94.079% (44315/47104)
Batch_idx: 368 | Loss: 0.175 | Acc: 94.063% (44428/47232)
Batch_idx: 369 | Loss: 0.175 | Acc: 94.065% (44549/47360)
Batch_idx: 370 | Loss: 0.175 | Acc: 94.055% (44665/47488)
Batch_idx: 371 | Loss: 0.175 | Acc: 94.055% (44785/47616)
Batch_idx: 372 | Loss: 0.175 | Acc: 94.056% (44906/47744)
Batch_idx: 373 | Loss: 0.175 | Acc: 94.055% (45026/47872)
Batch_idx: 374 | Loss: 0.175 | Acc: 94.058% (45148/48000)
Batch_idx: 375 | Loss: 0.175 | Acc: 94.055% (45267/48128)
Batch_idx: 376 | Loss: 0.175 | Acc: 94.059% (45389/48256)
Batch_idx: 377 | Loss: 0.175 | Acc: 94.054% (45507/48384)
Batch_idx: 378 | Loss: 0.175 | Acc: 94.049% (45625/48512)
Batch_idx: 379 | Loss: 0.175 | Acc: 94.036% (45739/48640)
Batch_idx: 380 | Loss: 0.176 | Acc: 94.027% (45855/48768)
Batch_idx: 381 | Loss: 0.176 | Acc: 94.024% (45974/48896)
Batch_idx: 382 | Loss: 0.176 | Acc: 94.029% (46097/49024)
Batch_idx: 383 | Loss: 0.176 | Acc: 94.031% (46218/49152)
Batch_idx: 384 | Loss: 0.176 | Acc: 94.028% (46337/49280)
Batch_idx: 385 | Loss: 0.176 | Acc: 94.023% (46455/49408)
Batch_idx: 386 | Loss: 0.176 | Acc: 94.025% (46576/49536)
Batch_idx: 387 | Loss: 0.176 | Acc: 94.022% (46695/49664)
Batch_idx: 388 | Loss: 0.176 | Acc: 94.017% (46813/49792)
Batch_idx: 389 | Loss: 0.176 | Acc: 94.004% (46927/49920)
Batch_idx: 390 | Loss: 0.176 | Acc: 94.004% (47002/50000)
Epoch: 104 | Training Time: 12s604ms
Batch_idx: 000 | Loss: 0.299 | Acc: 89.000% (89/100)
Batch_idx: 001 | Loss: 0.327 | Acc: 90.000% (180/200)
Batch_idx: 002 | Loss: 0.322 | Acc: 89.667% (269/300)
Batch_idx: 003 | Loss: 0.339 | Acc: 89.250% (357/400)
Batch_idx: 004 | Loss: 0.339 | Acc: 89.200% (446/500)
Batch_idx: 005 | Loss: 0.306 | Acc: 90.167% (541/600)
Batch_idx: 006 | Loss: 0.308 | Acc: 90.143% (631/700)
Batch_idx: 007 | Loss: 0.341 | Acc: 89.375% (715/800)
Batch_idx: 008 | Loss: 0.352 | Acc: 88.889% (800/900)
Batch_idx: 009 | Loss: 0.342 | Acc: 88.900% (889/1000)
Batch_idx: 010 | Loss: 0.344 | Acc: 88.636% (975/1100)
Batch_idx: 011 | Loss: 0.350 | Acc: 88.667% (1064/1200)
Batch_idx: 012 | Loss: 0.349 | Acc: 88.385% (1149/1300)
Batch_idx: 013 | Loss: 0.343 | Acc: 88.429% (1238/1400)
Batch_idx: 014 | Loss: 0.342 | Acc: 88.600% (1329/1500)
Batch_idx: 015 | Loss: 0.346 | Acc: 88.562% (1417/1600)
Batch_idx: 016 | Loss: 0.348 | Acc: 88.588% (1506/1700)
Batch_idx: 017 | Loss: 0.355 | Acc: 88.389% (1591/1800)
Batch_idx: 018 | Loss: 0.357 | Acc: 88.211% (1676/1900)
Batch_idx: 019 | Loss: 0.368 | Acc: 88.050% (1761/2000)
Batch_idx: 020 | Loss: 0.361 | Acc: 88.333% (1855/2100)
Batch_idx: 021 | Loss: 0.366 | Acc: 88.364% (1944/2200)
Batch_idx: 022 | Loss: 0.368 | Acc: 88.348% (2032/2300)
Batch_idx: 023 | Loss: 0.367 | Acc: 88.375% (2121/2400)
Batch_idx: 024 | Loss: 0.373 | Acc: 88.360% (2209/2500)
Batch_idx: 025 | Loss: 0.379 | Acc: 88.269% (2295/2600)
Batch_idx: 026 | Loss: 0.377 | Acc: 88.296% (2384/2700)
Batch_idx: 027 | Loss: 0.376 | Acc: 88.393% (2475/2800)
Batch_idx: 028 | Loss: 0.380 | Acc: 88.345% (2562/2900)
Batch_idx: 029 | Loss: 0.379 | Acc: 88.267% (2648/3000)
Batch_idx: 030 | Loss: 0.381 | Acc: 88.194% (2734/3100)
Batch_idx: 031 | Loss: 0.376 | Acc: 88.375% (2828/3200)
Batch_idx: 032 | Loss: 0.375 | Acc: 88.394% (2917/3300)
Batch_idx: 033 | Loss: 0.382 | Acc: 88.235% (3000/3400)
Batch_idx: 034 | Loss: 0.381 | Acc: 88.286% (3090/3500)
Batch_idx: 035 | Loss: 0.383 | Acc: 88.250% (3177/3600)
Batch_idx: 036 | Loss: 0.385 | Acc: 88.189% (3263/3700)
Batch_idx: 037 | Loss: 0.388 | Acc: 88.079% (3347/3800)
Batch_idx: 038 | Loss: 0.389 | Acc: 88.128% (3437/3900)
Batch_idx: 039 | Loss: 0.388 | Acc: 88.150% (3526/4000)
Batch_idx: 040 | Loss: 0.392 | Acc: 88.073% (3611/4100)
Batch_idx: 041 | Loss: 0.394 | Acc: 88.071% (3699/4200)
Batch_idx: 042 | Loss: 0.391 | Acc: 88.140% (3790/4300)
Batch_idx: 043 | Loss: 0.390 | Acc: 88.182% (3880/4400)
Batch_idx: 044 | Loss: 0.391 | Acc: 88.222% (3970/4500)
Batch_idx: 045 | Loss: 0.390 | Acc: 88.130% (4054/4600)
Batch_idx: 046 | Loss: 0.389 | Acc: 88.149% (4143/4700)
Batch_idx: 047 | Loss: 0.392 | Acc: 88.062% (4227/4800)
Batch_idx: 048 | Loss: 0.390 | Acc: 88.082% (4316/4900)
Batch_idx: 049 | Loss: 0.391 | Acc: 88.100% (4405/5000)
Batch_idx: 050 | Loss: 0.388 | Acc: 88.196% (4498/5100)
Batch_idx: 051 | Loss: 0.388 | Acc: 88.173% (4585/5200)
Batch_idx: 052 | Loss: 0.388 | Acc: 88.170% (4673/5300)
Batch_idx: 053 | Loss: 0.385 | Acc: 88.222% (4764/5400)
Batch_idx: 054 | Loss: 0.387 | Acc: 88.164% (4849/5500)
Batch_idx: 055 | Loss: 0.389 | Acc: 88.161% (4937/5600)
Batch_idx: 056 | Loss: 0.391 | Acc: 88.158% (5025/5700)
Batch_idx: 057 | Loss: 0.391 | Acc: 88.190% (5115/5800)
Batch_idx: 058 | Loss: 0.392 | Acc: 88.153% (5201/5900)
Batch_idx: 059 | Loss: 0.393 | Acc: 88.117% (5287/6000)
Batch_idx: 060 | Loss: 0.391 | Acc: 88.148% (5377/6100)
Batch_idx: 061 | Loss: 0.391 | Acc: 88.081% (5461/6200)
Batch_idx: 062 | Loss: 0.389 | Acc: 88.143% (5553/6300)
Batch_idx: 063 | Loss: 0.388 | Acc: 88.188% (5644/6400)
Batch_idx: 064 | Loss: 0.387 | Acc: 88.200% (5733/6500)
Batch_idx: 065 | Loss: 0.385 | Acc: 88.227% (5823/6600)
Batch_idx: 066 | Loss: 0.384 | Acc: 88.269% (5914/6700)
Batch_idx: 067 | Loss: 0.386 | Acc: 88.191% (5997/6800)
Batch_idx: 068 | Loss: 0.386 | Acc: 88.145% (6082/6900)
Batch_idx: 069 | Loss: 0.386 | Acc: 88.114% (6168/7000)
Batch_idx: 070 | Loss: 0.389 | Acc: 88.056% (6252/7100)
Batch_idx: 071 | Loss: 0.389 | Acc: 88.056% (6340/7200)
Batch_idx: 072 | Loss: 0.388 | Acc: 88.068% (6429/7300)
Batch_idx: 073 | Loss: 0.390 | Acc: 88.041% (6515/7400)
Batch_idx: 074 | Loss: 0.391 | Acc: 88.053% (6604/7500)
Batch_idx: 075 | Loss: 0.391 | Acc: 88.118% (6697/7600)
Batch_idx: 076 | Loss: 0.393 | Acc: 88.117% (6785/7700)
Batch_idx: 077 | Loss: 0.393 | Acc: 88.090% (6871/7800)
Batch_idx: 078 | Loss: 0.395 | Acc: 88.076% (6958/7900)
Batch_idx: 079 | Loss: 0.394 | Acc: 88.088% (7047/8000)
Batch_idx: 080 | Loss: 0.392 | Acc: 88.111% (7137/8100)
Batch_idx: 081 | Loss: 0.393 | Acc: 88.037% (7219/8200)
Batch_idx: 082 | Loss: 0.393 | Acc: 88.024% (7306/8300)
Batch_idx: 083 | Loss: 0.395 | Acc: 88.000% (7392/8400)
Batch_idx: 084 | Loss: 0.396 | Acc: 87.988% (7479/8500)
Batch_idx: 085 | Loss: 0.398 | Acc: 87.953% (7564/8600)
Batch_idx: 086 | Loss: 0.398 | Acc: 87.943% (7651/8700)
Batch_idx: 087 | Loss: 0.398 | Acc: 87.943% (7739/8800)
Batch_idx: 088 | Loss: 0.397 | Acc: 87.978% (7830/8900)
Batch_idx: 089 | Loss: 0.396 | Acc: 88.011% (7921/9000)
Batch_idx: 090 | Loss: 0.394 | Acc: 88.044% (8012/9100)
Batch_idx: 091 | Loss: 0.394 | Acc: 88.065% (8102/9200)
Batch_idx: 092 | Loss: 0.396 | Acc: 88.065% (8190/9300)
Batch_idx: 093 | Loss: 0.394 | Acc: 88.085% (8280/9400)
Batch_idx: 094 | Loss: 0.393 | Acc: 88.095% (8369/9500)
Batch_idx: 095 | Loss: 0.392 | Acc: 88.094% (8457/9600)
Batch_idx: 096 | Loss: 0.391 | Acc: 88.155% (8551/9700)
Batch_idx: 097 | Loss: 0.390 | Acc: 88.194% (8643/9800)
Batch_idx: 098 | Loss: 0.390 | Acc: 88.172% (8729/9900)
Batch_idx: 099 | Loss: 0.389 | Acc: 88.150% (8815/10000)
Epoch: 104 | Testing Time: 1s775ms

Epoch: 105
Batch_idx: 000 | Loss: 0.166 | Acc: 95.312% (122/128)
Batch_idx: 001 | Loss: 0.179 | Acc: 94.922% (243/256)
Batch_idx: 002 | Loss: 0.164 | Acc: 95.573% (367/384)
Batch_idx: 003 | Loss: 0.174 | Acc: 94.727% (485/512)
Batch_idx: 004 | Loss: 0.172 | Acc: 94.844% (607/640)
Batch_idx: 005 | Loss: 0.175 | Acc: 94.661% (727/768)
Batch_idx: 006 | Loss: 0.169 | Acc: 94.978% (851/896)
Batch_idx: 007 | Loss: 0.163 | Acc: 94.922% (972/1024)
Batch_idx: 008 | Loss: 0.159 | Acc: 95.052% (1095/1152)
Batch_idx: 009 | Loss: 0.156 | Acc: 95.000% (1216/1280)
Batch_idx: 010 | Loss: 0.156 | Acc: 94.957% (1337/1408)
Batch_idx: 011 | Loss: 0.151 | Acc: 95.117% (1461/1536)
Batch_idx: 012 | Loss: 0.151 | Acc: 95.192% (1584/1664)
Batch_idx: 013 | Loss: 0.151 | Acc: 95.201% (1706/1792)
Batch_idx: 014 | Loss: 0.150 | Acc: 95.156% (1827/1920)
Batch_idx: 015 | Loss: 0.155 | Acc: 95.068% (1947/2048)
Batch_idx: 016 | Loss: 0.154 | Acc: 95.129% (2070/2176)
Batch_idx: 017 | Loss: 0.158 | Acc: 94.922% (2187/2304)
Batch_idx: 018 | Loss: 0.157 | Acc: 95.025% (2311/2432)
Batch_idx: 019 | Loss: 0.159 | Acc: 94.922% (2430/2560)
Batch_idx: 020 | Loss: 0.158 | Acc: 94.866% (2550/2688)
Batch_idx: 021 | Loss: 0.160 | Acc: 94.709% (2667/2816)
Batch_idx: 022 | Loss: 0.162 | Acc: 94.599% (2785/2944)
Batch_idx: 023 | Loss: 0.163 | Acc: 94.499% (2903/3072)
Batch_idx: 024 | Loss: 0.160 | Acc: 94.562% (3026/3200)
Batch_idx: 025 | Loss: 0.160 | Acc: 94.531% (3146/3328)
Batch_idx: 026 | Loss: 0.161 | Acc: 94.502% (3266/3456)
Batch_idx: 027 | Loss: 0.159 | Acc: 94.587% (3390/3584)
Batch_idx: 028 | Loss: 0.157 | Acc: 94.666% (3514/3712)
Batch_idx: 029 | Loss: 0.157 | Acc: 94.688% (3636/3840)
Batch_idx: 030 | Loss: 0.157 | Acc: 94.682% (3757/3968)
Batch_idx: 031 | Loss: 0.158 | Acc: 94.604% (3875/4096)
Batch_idx: 032 | Loss: 0.160 | Acc: 94.508% (3992/4224)
Batch_idx: 033 | Loss: 0.158 | Acc: 94.600% (4117/4352)
Batch_idx: 034 | Loss: 0.157 | Acc: 94.598% (4238/4480)
Batch_idx: 035 | Loss: 0.157 | Acc: 94.575% (4358/4608)
Batch_idx: 036 | Loss: 0.156 | Acc: 94.637% (4482/4736)
Batch_idx: 037 | Loss: 0.155 | Acc: 94.675% (4605/4864)
Batch_idx: 038 | Loss: 0.154 | Acc: 94.692% (4727/4992)
Batch_idx: 039 | Loss: 0.154 | Acc: 94.707% (4849/5120)
Batch_idx: 040 | Loss: 0.152 | Acc: 94.779% (4974/5248)
Batch_idx: 041 | Loss: 0.153 | Acc: 94.736% (5093/5376)
Batch_idx: 042 | Loss: 0.152 | Acc: 94.749% (5215/5504)
Batch_idx: 043 | Loss: 0.153 | Acc: 94.727% (5335/5632)
Batch_idx: 044 | Loss: 0.152 | Acc: 94.757% (5458/5760)
Batch_idx: 045 | Loss: 0.153 | Acc: 94.752% (5579/5888)
Batch_idx: 046 | Loss: 0.152 | Acc: 94.797% (5703/6016)
Batch_idx: 047 | Loss: 0.151 | Acc: 94.808% (5825/6144)
Batch_idx: 048 | Loss: 0.150 | Acc: 94.834% (5948/6272)
Batch_idx: 049 | Loss: 0.151 | Acc: 94.859% (6071/6400)
Batch_idx: 050 | Loss: 0.152 | Acc: 94.822% (6190/6528)
Batch_idx: 051 | Loss: 0.152 | Acc: 94.817% (6311/6656)
Batch_idx: 052 | Loss: 0.151 | Acc: 94.870% (6436/6784)
Batch_idx: 053 | Loss: 0.150 | Acc: 94.907% (6560/6912)
Batch_idx: 054 | Loss: 0.150 | Acc: 94.915% (6682/7040)
Batch_idx: 055 | Loss: 0.150 | Acc: 94.922% (6804/7168)
Batch_idx: 056 | Loss: 0.150 | Acc: 94.901% (6924/7296)
Batch_idx: 057 | Loss: 0.150 | Acc: 94.922% (7047/7424)
Batch_idx: 058 | Loss: 0.150 | Acc: 94.902% (7167/7552)
Batch_idx: 059 | Loss: 0.150 | Acc: 94.870% (7286/7680)
Batch_idx: 060 | Loss: 0.150 | Acc: 94.877% (7408/7808)
Batch_idx: 061 | Loss: 0.151 | Acc: 94.834% (7526/7936)
Batch_idx: 062 | Loss: 0.152 | Acc: 94.779% (7643/8064)
Batch_idx: 063 | Loss: 0.153 | Acc: 94.727% (7760/8192)
Batch_idx: 064 | Loss: 0.153 | Acc: 94.712% (7880/8320)
Batch_idx: 065 | Loss: 0.153 | Acc: 94.697% (8000/8448)
Batch_idx: 066 | Loss: 0.153 | Acc: 94.706% (8122/8576)
Batch_idx: 067 | Loss: 0.153 | Acc: 94.692% (8242/8704)
Batch_idx: 068 | Loss: 0.153 | Acc: 94.712% (8365/8832)
Batch_idx: 069 | Loss: 0.153 | Acc: 94.710% (8486/8960)
Batch_idx: 070 | Loss: 0.153 | Acc: 94.718% (8608/9088)
Batch_idx: 071 | Loss: 0.153 | Acc: 94.716% (8729/9216)
Batch_idx: 072 | Loss: 0.152 | Acc: 94.724% (8851/9344)
Batch_idx: 073 | Loss: 0.152 | Acc: 94.732% (8973/9472)
Batch_idx: 074 | Loss: 0.152 | Acc: 94.760% (9097/9600)
Batch_idx: 075 | Loss: 0.152 | Acc: 94.737% (9216/9728)
Batch_idx: 076 | Loss: 0.152 | Acc: 94.765% (9340/9856)
Batch_idx: 077 | Loss: 0.153 | Acc: 94.712% (9456/9984)
Batch_idx: 078 | Loss: 0.154 | Acc: 94.660% (9572/10112)
Batch_idx: 079 | Loss: 0.153 | Acc: 94.697% (9697/10240)
Batch_idx: 080 | Loss: 0.153 | Acc: 94.724% (9821/10368)
Batch_idx: 081 | Loss: 0.153 | Acc: 94.750% (9945/10496)
Batch_idx: 082 | Loss: 0.152 | Acc: 94.767% (10068/10624)
Batch_idx: 083 | Loss: 0.153 | Acc: 94.745% (10187/10752)
Batch_idx: 084 | Loss: 0.153 | Acc: 94.743% (10308/10880)
Batch_idx: 085 | Loss: 0.152 | Acc: 94.758% (10431/11008)
Batch_idx: 086 | Loss: 0.152 | Acc: 94.774% (10554/11136)
Batch_idx: 087 | Loss: 0.152 | Acc: 94.780% (10676/11264)
Batch_idx: 088 | Loss: 0.152 | Acc: 94.759% (10795/11392)
Batch_idx: 089 | Loss: 0.154 | Acc: 94.766% (10917/11520)
Batch_idx: 090 | Loss: 0.154 | Acc: 94.737% (11035/11648)
Batch_idx: 091 | Loss: 0.153 | Acc: 94.761% (11159/11776)
Batch_idx: 092 | Loss: 0.153 | Acc: 94.783% (11283/11904)
Batch_idx: 093 | Loss: 0.153 | Acc: 94.789% (11405/12032)
Batch_idx: 094 | Loss: 0.153 | Acc: 94.803% (11528/12160)
Batch_idx: 095 | Loss: 0.153 | Acc: 94.816% (11651/12288)
Batch_idx: 096 | Loss: 0.154 | Acc: 94.789% (11769/12416)
Batch_idx: 097 | Loss: 0.154 | Acc: 94.818% (11894/12544)
Batch_idx: 098 | Loss: 0.154 | Acc: 94.831% (12017/12672)
Batch_idx: 099 | Loss: 0.154 | Acc: 94.820% (12137/12800)
Batch_idx: 100 | Loss: 0.154 | Acc: 94.794% (12255/12928)
Batch_idx: 101 | Loss: 0.154 | Acc: 94.807% (12378/13056)
Batch_idx: 102 | Loss: 0.154 | Acc: 94.812% (12500/13184)
Batch_idx: 103 | Loss: 0.154 | Acc: 94.787% (12618/13312)
Batch_idx: 104 | Loss: 0.155 | Acc: 94.792% (12740/13440)
Batch_idx: 105 | Loss: 0.155 | Acc: 94.782% (12860/13568)
Batch_idx: 106 | Loss: 0.154 | Acc: 94.794% (12983/13696)
Batch_idx: 107 | Loss: 0.155 | Acc: 94.792% (13104/13824)
Batch_idx: 108 | Loss: 0.155 | Acc: 94.804% (13227/13952)
Batch_idx: 109 | Loss: 0.154 | Acc: 94.830% (13352/14080)
Batch_idx: 110 | Loss: 0.154 | Acc: 94.855% (13477/14208)
Batch_idx: 111 | Loss: 0.154 | Acc: 94.859% (13599/14336)
Batch_idx: 112 | Loss: 0.154 | Acc: 94.877% (13723/14464)
Batch_idx: 113 | Loss: 0.153 | Acc: 94.894% (13847/14592)
Batch_idx: 114 | Loss: 0.153 | Acc: 94.905% (13970/14720)
Batch_idx: 115 | Loss: 0.153 | Acc: 94.915% (14093/14848)
Batch_idx: 116 | Loss: 0.153 | Acc: 94.932% (14217/14976)
Batch_idx: 117 | Loss: 0.153 | Acc: 94.928% (14338/15104)
Batch_idx: 118 | Loss: 0.153 | Acc: 94.925% (14459/15232)
Batch_idx: 119 | Loss: 0.154 | Acc: 94.909% (14578/15360)
Batch_idx: 120 | Loss: 0.154 | Acc: 94.906% (14699/15488)
Batch_idx: 121 | Loss: 0.154 | Acc: 94.883% (14817/15616)
Batch_idx: 122 | Loss: 0.155 | Acc: 94.868% (14936/15744)
Batch_idx: 123 | Loss: 0.154 | Acc: 94.878% (15059/15872)
Batch_idx: 124 | Loss: 0.154 | Acc: 94.881% (15181/16000)
Batch_idx: 125 | Loss: 0.155 | Acc: 94.872% (15301/16128)
Batch_idx: 126 | Loss: 0.155 | Acc: 94.863% (15421/16256)
Batch_idx: 127 | Loss: 0.155 | Acc: 94.867% (15543/16384)
Batch_idx: 128 | Loss: 0.155 | Acc: 94.858% (15663/16512)
Batch_idx: 129 | Loss: 0.156 | Acc: 94.838% (15781/16640)
Batch_idx: 130 | Loss: 0.156 | Acc: 94.829% (15901/16768)
Batch_idx: 131 | Loss: 0.156 | Acc: 94.827% (16022/16896)
Batch_idx: 132 | Loss: 0.155 | Acc: 94.831% (16144/17024)
Batch_idx: 133 | Loss: 0.156 | Acc: 94.840% (16267/17152)
Batch_idx: 134 | Loss: 0.156 | Acc: 94.821% (16385/17280)
Batch_idx: 135 | Loss: 0.156 | Acc: 94.813% (16505/17408)
Batch_idx: 136 | Loss: 0.156 | Acc: 94.811% (16626/17536)
Batch_idx: 137 | Loss: 0.157 | Acc: 94.820% (16749/17664)
Batch_idx: 138 | Loss: 0.157 | Acc: 94.812% (16869/17792)
Batch_idx: 139 | Loss: 0.156 | Acc: 94.821% (16992/17920)
Batch_idx: 140 | Loss: 0.157 | Acc: 94.814% (17112/18048)
Batch_idx: 141 | Loss: 0.157 | Acc: 94.828% (17236/18176)
Batch_idx: 142 | Loss: 0.157 | Acc: 94.837% (17359/18304)
Batch_idx: 143 | Loss: 0.158 | Acc: 94.797% (17473/18432)
Batch_idx: 144 | Loss: 0.158 | Acc: 94.768% (17589/18560)
Batch_idx: 145 | Loss: 0.158 | Acc: 94.777% (17712/18688)
Batch_idx: 146 | Loss: 0.158 | Acc: 94.765% (17831/18816)
Batch_idx: 147 | Loss: 0.158 | Acc: 94.758% (17951/18944)
Batch_idx: 148 | Loss: 0.159 | Acc: 94.741% (18069/19072)
Batch_idx: 149 | Loss: 0.159 | Acc: 94.724% (18187/19200)
Batch_idx: 150 | Loss: 0.159 | Acc: 94.733% (18310/19328)
Batch_idx: 151 | Loss: 0.158 | Acc: 94.747% (18434/19456)
Batch_idx: 152 | Loss: 0.159 | Acc: 94.730% (18552/19584)
Batch_idx: 153 | Loss: 0.159 | Acc: 94.734% (18674/19712)
Batch_idx: 154 | Loss: 0.159 | Acc: 94.728% (18794/19840)
Batch_idx: 155 | Loss: 0.159 | Acc: 94.712% (18912/19968)
Batch_idx: 156 | Loss: 0.159 | Acc: 94.710% (19033/20096)
Batch_idx: 157 | Loss: 0.159 | Acc: 94.699% (19152/20224)
Batch_idx: 158 | Loss: 0.159 | Acc: 94.708% (19275/20352)
Batch_idx: 159 | Loss: 0.159 | Acc: 94.692% (19393/20480)
Batch_idx: 160 | Loss: 0.160 | Acc: 94.672% (19510/20608)
Batch_idx: 161 | Loss: 0.161 | Acc: 94.657% (19628/20736)
Batch_idx: 162 | Loss: 0.161 | Acc: 94.637% (19745/20864)
Batch_idx: 163 | Loss: 0.161 | Acc: 94.607% (19860/20992)
Batch_idx: 164 | Loss: 0.161 | Acc: 94.612% (19982/21120)
Batch_idx: 165 | Loss: 0.162 | Acc: 94.592% (20099/21248)
Batch_idx: 166 | Loss: 0.162 | Acc: 94.564% (20214/21376)
Batch_idx: 167 | Loss: 0.163 | Acc: 94.541% (20330/21504)
Batch_idx: 168 | Loss: 0.163 | Acc: 94.527% (20448/21632)
Batch_idx: 169 | Loss: 0.164 | Acc: 94.508% (20565/21760)
Batch_idx: 170 | Loss: 0.164 | Acc: 94.499% (20684/21888)
Batch_idx: 171 | Loss: 0.164 | Acc: 94.495% (20804/22016)
Batch_idx: 172 | Loss: 0.164 | Acc: 94.482% (20922/22144)
Batch_idx: 173 | Loss: 0.164 | Acc: 94.477% (21042/22272)
Batch_idx: 174 | Loss: 0.164 | Acc: 94.460% (21159/22400)
Batch_idx: 175 | Loss: 0.164 | Acc: 94.460% (21280/22528)
